,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
158,158,"POLYGON ((6.631243092289431 49.79024493292176, 6.631220063885767 49.790716855072866, 6.631521400000001 49.79105839999999, 6.632652900000001 49.7911076, 6.632487000000002 49.791365299999995, 6.6323911 49.7914072, 6.632221399999999 49.79146389999999, 6.6321244 49.791603300000006, 6.632197200000001 49.7916661, 6.632392800000001 49.792907899999996, 6.632386800000001 49.7929189, 6.632356 49.7929885, 6.632348900000001 49.79306309999999, 6.6320288000000005 49.7933416, 6.631733700000001 49.79359329999998, 6.6317533 49.7936529, 6.6332989 49.7942501, 6.633373000000001 49.794318399999995, 6.6333768 49.7943277, 6.633477616379901 49.79466626143709, 6.637900767716033 49.79475655107088, 6.638113479630881 49.790385241639065, 6.631243092289431 49.79024493292176))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
159,159,"POLYGON ((6.633477616379901 49.79466626143709, 6.633711300000001 49.79545099999999, 6.633736800000001 49.7955344, 6.633804100000001 49.79554649999999, 6.6358087999999995 49.7959122, 6.6358991000000005 49.795966799999995, 6.636012900000001 49.796173, 6.636280499999999 49.79680590000001, 6.6364788 49.7972752, 6.636541000000001 49.7972717, 6.6363337 49.79778610000001, 6.636420400000001 49.79785629999999, 6.6363536000000005 49.7983931, 6.636562400000001 49.7985009, 6.636875008605132 49.79911127250609, 6.6376880037848744 49.79912785651896, 6.637900767716033 49.79475655107088, 6.633477616379901 49.79466626143709))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
160,160,"POLYGON ((6.636875008605132 49.79911127250609, 6.6371791 49.799705, 6.637095600000001 49.7999962, 6.636761800000002 49.80013199999999, 6.6365965 49.8004917, 6.6369842 49.80110779999999, 6.6370515 49.8012144, 6.637279599999999 49.8015825, 6.636504700000001 49.802088, 6.636420000000002 49.8021439, 6.6357263 49.802606100000006, 6.635645600000001 49.802656599999985, 6.636441600000001 49.802839899999995, 6.637139800000002 49.80306139999998, 6.6373594 49.80323179999999, 6.637471800000001 49.80324220000001, 6.637487378102951 49.80324879503048, 6.6376880037848744 49.79912785651896, 6.636875008605132 49.79911127250609))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,,
161,161,"POLYGON ((6.638538747477596 49.78164261082466, 6.638751303442423 49.777271289442346, 6.631882767216211 49.77713104541848, 6.6316695943634265 49.78150234524018, 6.638538747477596 49.78164261082466))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
162,162,"POLYGON ((6.638751303442423 49.777271289442346, 6.63896380745686 49.7728999640768, 6.632095887968208 49.7727597416097, 6.631882767216211 49.77713104541848, 6.638751303442423 49.777271289442346))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
163,163,"POLYGON ((6.63896380745686 49.7728999640768, 6.639176259537364 49.76852863472816, 6.63230895663593 49.768388433813975, 6.632095887968208 49.7727597416097, 6.63896380745686 49.7728999640768))",2,18,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
164,164,"POLYGON ((6.639176259537364 49.76852863472816, 6.6393886597003915 49.76415730139655, 6.632521973235877 49.764017122031426, 6.63230895663593 49.768388433813975, 6.639176259537364 49.76852863472816))",6,61,0,0,0,7,0,1,26,0,1,0,0,0,0,0,0,0.0,30,Trier,5.396033027341392,
165,165,"POLYGON ((6.6393886597003915 49.76415730139655, 6.639601007962391 49.759785964082106, 6.632734937784546 49.759645806262185, 6.632521973235877 49.764017122031426, 6.6393886597003915 49.76415730139655))",17,107,1,87,0,1,3,2,68,0,1,0,0,0,0,3,0,0.0,43,Trier,5.396033027341392,
166,166,"POLYGON ((6.639601007962391 49.759785964082106, 6.6398133043398 49.75541462278497, 6.632947850298421 49.75527448650641, 6.632734937784546 49.759645806262185, 6.639601007962391 49.759785964082106))",16,137,1,1,0,9,0,2,69,0,1,1,0,0,2,0,0,0.0,18,Trier,5.396033027341392,
167,167,"POLYGON ((6.6398133043398 49.75541462278497, 6.640025548849053 49.75104327750528, 6.633160710793986 49.75090316276423, 6.632947850298421 49.75527448650641, 6.6398133043398 49.75541462278497))",21,97,3,0,1,26,1,1,54,3,3,0,0,0,6,7,2,0.0,31,Trier,5.396033027341392,
168,168,"POLYGON ((6.640025548849053 49.75104327750528, 6.640237741506576 49.74667192824314, 6.6333735192877095 49.74653183503576, 6.633160710793986 49.75090316276423, 6.640025548849053 49.75104327750528))",16,114,1,2,0,5,0,1,53,0,2,0,0,0,0,0,0,0.0,94,Trier,5.396033027341392,
169,169,"POLYGON ((6.640237741506576 49.74667192824314, 6.640449882328786 49.74230057499873, 6.633586275796061 49.74216050332116, 6.6333735192877095 49.74653183503576, 6.640237741506576 49.74667192824314))",10,91,0,0,0,3,1,1,41,0,1,0,0,0,3,1,0,0.0,60,Trier,5.396033027341391,
170,170,"POLYGON ((6.640449882328786 49.74230057499873, 6.640661971332095 49.737929217772134, 6.6337989803354995 49.737789167620534, 6.633586275796061 49.74216050332116, 6.640449882328786 49.74230057499873))",4,80,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.0,63,Trier,5.396033027341392,
171,171,"POLYGON ((6.640661971332095 49.737929217772134, 6.640874008532909 49.73355785656353, 6.634011632922473 49.733417827934055, 6.6337989803354995 49.737789167620534, 6.640661971332095 49.737929217772134))",0,34,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0.0,2,Trier,5.396033027341395,
172,172,"POLYGON ((6.640874008532909 49.73355785656353, 6.641085993947622 49.72918649137301, 6.6342242335734305 49.729046484261815, 6.634011632922473 49.733417827934055, 6.640874008532909 49.73355785656353))",4,96,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0.0,1,Trier,5.396033027341392,
173,173,"POLYGON ((6.641085993947622 49.72918649137301, 6.6412979275926265 49.724815122200724, 6.634436782304804 49.72467513660399, 6.6342242335734305 49.729046484261815, 6.641085993947622 49.72918649137301))",1,57,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0.0,1,Trier,5.396033027341392,
174,174,"POLYGON ((6.6412979275926265 49.724815122200724, 6.641509809484302 49.720443749046844, 6.634649279133026 49.7203037849607, 6.634436782304804 49.72467513660399, 6.6412979275926265 49.724815122200724))",0,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.0,1,Trier,5.396033027341392,
175,175,"POLYGON ((6.641509809484302 49.720443749046844, 6.6417216396390275 49.71607237191143, 6.63486172407452 49.71593242933206, 6.634649279133026 49.7203037849607, 6.641509809484302 49.720443749046844))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
176,176,"POLYGON ((6.6417216396390275 49.71607237191143, 6.64193341807317 49.71170099079467, 6.635074117145701 49.71156106971822, 6.63486172407452 49.71593242933206, 6.6417216396390275 49.71607237191143))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
177,177,"POLYGON ((6.64193341807317 49.71170099079467, 6.642145144803089 49.70732960569667, 6.635286458362975 49.70718970611933, 6.635074117145701 49.71156106971822, 6.64193341807317 49.71170099079467))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
178,178,"POLYGON ((6.642145144803089 49.70732960569667, 6.6423568198451415 49.702958216617596, 6.635498747742747 49.702818338535494, 6.635286458362975 49.70718970611933, 6.642145144803089 49.70732960569667))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
179,179,"POLYGON ((6.6423568198451415 49.702958216617596, 6.6425554755769864 49.69885472008361, 6.6419383 49.698991199999995, 6.641357 49.699121799999986, 6.6386621 49.6999558, 6.635590555663324 49.700927539206745, 6.635498747742747 49.702818338535494, 6.6423568198451415 49.702958216617596))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
180,180,"POLYGON ((6.637487378102951 49.80324879503048, 6.638109314248199 49.80351209017203, 6.644347481521608 49.803639124210044, 6.6445596798278554 49.799267801228446, 6.6376880037848744 49.79912785651896, 6.637487378102951 49.80324879503048))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
181,181,"POLYGON ((6.638109314248199 49.80351209017203, 6.638169100000001 49.803537399999996, 6.638197800000001 49.80358720000001, 6.638345900000001 49.80370429999999, 6.638491600000002 49.80373389999998, 6.6386092 49.8038188, 6.638665600000001 49.8038349, 6.6386864 49.8038395, 6.6387054 49.803889299999994, 6.638803799999999 49.8039465, 6.6390672 49.804064200000006, 6.6392449 49.804019499999995, 6.6393477 49.80403929999999, 6.6394470000000005 49.8040684, 6.6395354000000015 49.804027999999995, 6.639640700000001 49.80399049999999, 6.639710099999999 49.8039769, 6.6397529 49.8039821, 6.639840499999999 49.8039566, 6.639863200000001 49.8039191, 6.640121100000001 49.80399990000001, 6.640286800000001 49.8039617, 6.640315299999999 49.80399429999999, 6.6403896 49.804056599999996, 6.6405078 49.804061899999994, 6.6405577 49.804045300000006, 6.6406144 49.8040824, 6.6406838 49.80411369999999, 6.6408732 49.8041221, 6.6410446 49.8041609, 6.6411249 49.8042276, 6.641232800000001 49.804222, 6.641320800000001 49.804228599999995, 6.6415011 49.80428839999999, 6.6418554 49.80434789999999, 6.642015000000002 49.80441329999999, 6.6421233 49.804483000000005, 6.642281000000001 49.804493799999996, 6.642323100000001 49.80452329999999, 6.6423669 49.8045255, 6.642417400000001 49.8045107, 6.6425908 49.80451209999999, 6.642644600000001 49.8045223, 6.642893100000002 49.8045697, 6.6429984 49.8045408, 6.643165000000001 49.8045836, 6.643250400000001 49.804573799999986, 6.6433062000000005 49.804642099999995, 6.643328200000001 49.804644299999985, 6.643329 49.8046084, 6.6436177 49.8046019, 6.6436419 49.804679, 6.6436934 49.8046936, 6.643755499999999 49.80468230000001, 6.6438161 49.8046445, 6.6439254 49.8046923, 6.643960400000001 49.80466630000001, 6.6440542 49.8046882, 6.644065799999999 49.80473339999999, 6.644099600000001 49.80479489999999, 6.644167399999999 49.80484369999999, 6.644289942357758 49.80482425636362, 6.644347481521608 49.803639124210044, 6.638109314248199 49.80351209017203))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
182,182,"POLYGON ((6.6445596798278554 49.799267801228446, 6.64477182625193 49.794896474266785, 6.637900767716033 49.79475655107088, 6.6376880037848744 49.79912785651896, 6.6445596798278554 49.799267801228446))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
183,183,"POLYGON ((6.64477182625193 49.794896474266785, 6.644983920810286 49.790525143325226, 6.638113479630881 49.790385241639065, 6.637900767716033 49.79475655107088, 6.64477182625193 49.794896474266785))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
184,184,"POLYGON ((6.644983920810286 49.790525143325226, 6.645195963519363 49.786153808403874, 6.6383261395459074 49.78601392822361, 6.638113479630881 49.790385241639065, 6.644983920810286 49.790525143325226))",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
185,185,"POLYGON ((6.645195963519363 49.786153808403874, 6.645407954395597 49.78178246950289, 6.638538747477596 49.78164261082466, 6.6383261395459074 49.78601392822361, 6.645195963519363 49.786153808403874))",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
186,186,"POLYGON ((6.645407954395597 49.78178246950289, 6.645619893455419 49.777411126622376, 6.638751303442423 49.777271289442346, 6.638538747477596 49.78164261082466, 6.645407954395597 49.78178246950289))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
187,187,"POLYGON ((6.645619893455419 49.777411126622376, 6.645831780715248 49.773039779762456, 6.63896380745686 49.7728999640768, 6.638751303442423 49.777271289442346, 6.645619893455419 49.777411126622376))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
188,188,"POLYGON ((6.645831780715248 49.773039779762456, 6.646043616191498 49.768668428923306, 6.639176259537364 49.76852863472816, 6.63896380745686 49.7728999640768, 6.645831780715248 49.773039779762456))",2,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
189,189,"POLYGON ((6.646043616191498 49.768668428923306, 6.646255399900578 49.764297074105016, 6.6393886597003915 49.76415730139655, 6.639176259537364 49.76852863472816, 6.646043616191498 49.768668428923306))",32,130,0,0,0,0,0,1,62,0,2,0,0,0,0,0,0,0.0,106,Trier,5.396033027341392,
190,190,"POLYGON ((6.646255399900578 49.764297074105016, 6.646467131858887 49.75992571530775, 6.639601007962391 49.759785964082106, 6.6393886597003915 49.76415730139655, 6.646255399900578 49.764297074105016))",26,163,0,0,0,3,3,2,72,1,1,0,1,0,0,4,0,0.0,106,Trier,5.396033027341392,
191,191,"POLYGON ((6.646467131858887 49.75992571530775, 6.646678812082815 49.75555435253163, 6.6398133043398 49.75541462278497, 6.639601007962391 49.759785964082106, 6.646467131858887 49.75992571530775))",18,75,1,4,1,32,4,5,42,0,5,1,1,1,2,18,0,0.0,22,Trier,5.396033027341392,
192,192,"POLYGON ((6.646678812082815 49.75555435253163, 6.646890440588751 49.75118298577677, 6.640025548849053 49.75104327750528, 6.6398133043398 49.75541462278497, 6.646678812082815 49.75555435253163))",18,116,1,0,0,8,1,0,60,0,3,0,0,3,2,2,0,0.0,25,Trier,5.396033027341393,
193,193,"POLYGON ((6.646890440588751 49.75118298577677, 6.647102017393073 49.74681161504332, 6.640237741506576 49.74667192824314, 6.640025548849053 49.75104327750528, 6.646890440588751 49.75118298577677))",12,88,0,1,0,2,1,1,46,0,0,0,0,0,0,0,0,3.0,9,Trier,5.396033027341392,
194,194,"POLYGON ((6.647102017393073 49.74681161504332, 6.64731354251215 49.74244024033142, 6.640449882328786 49.74230057499873, 6.640237741506576 49.74667192824314, 6.647102017393073 49.74681161504332))",6,83,0,0,0,2,0,0,36,0,0,0,0,0,0,4,0,0.0,46,Trier,5.396033027341392,
195,195,"POLYGON ((6.64731354251215 49.74244024033142, 6.647525015962349 49.73806886164119, 6.640661971332095 49.737929217772134, 6.640449882328786 49.74230057499873, 6.64731354251215 49.74244024033142))",9,82,0,1,0,1,0,1,33,0,2,0,0,0,0,3,0,0.0,56,Trier,5.396033027341392,
196,196,"POLYGON ((6.647525015962349 49.73806886164119, 6.647736437760023 49.73369747897276, 6.640874008532909 49.73355785656353, 6.640661971332095 49.737929217772134, 6.647525015962349 49.73806886164119))",0,40,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0.0,6,Trier,5.396033027341392,
197,197,"POLYGON ((6.647736437760023 49.73369747897276, 6.6479478079215255 49.729326092326254, 6.641085993947622 49.72918649137301, 6.640874008532909 49.73355785656353, 6.647736437760023 49.73369747897276))",5,23,0,0,0,1,0,1,14,0,0,0,0,0,0,1,0,0.0,0,Trier,5.396033027341391,
198,198,"POLYGON ((6.6479478079215255 49.729326092326254, 6.648159126463196 49.72495470170182, 6.6412979275926265 49.724815122200724, 6.641085993947622 49.72918649137301, 6.6479478079215255 49.729326092326254))",3,35,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
199,199,"POLYGON ((6.648159126463196 49.72495470170182, 6.648370393401373 49.7205833070996, 6.641509809484302 49.720443749046844, 6.6412979275926265 49.724815122200724, 6.648159126463196 49.72495470170182))",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
200,200,"POLYGON ((6.648370393401373 49.7205833070996, 6.648581608752383 49.716211908519696, 6.6417216396390275 49.71607237191143, 6.641509809484302 49.720443749046844, 6.648370393401373 49.7205833070996))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
201,201,"POLYGON ((6.648581608752383 49.716211908519696, 6.648792772532546 49.711840505962265, 6.64193341807317 49.71170099079467, 6.6417216396390275 49.71607237191143, 6.648581608752383 49.716211908519696))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
202,202,"POLYGON ((6.648792772532546 49.711840505962265, 6.649003884758179 49.70746909942742, 6.642145144803089 49.70732960569667, 6.64193341807317 49.71170099079467, 6.648792772532546 49.711840505962265))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
203,203,"POLYGON ((6.649003884758179 49.70746909942742, 6.6491640631090885 49.704151642958664, 6.648847900000001 49.70430919999999, 6.648120200000001 49.703583699999996, 6.647663326563873 49.703066169572814, 6.6423568198451415 49.702958216617596, 6.642145144803089 49.70732960569667, 6.649003884758179 49.70746909942742))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
204,204,"POLYGON ((6.647663326563873 49.703066169572814, 6.646643500000001 49.701910899999994, 6.645855900000001 49.700932300000005, 6.645457200000001 49.700236999999994, 6.6449522 49.69965770000001, 6.6448437 49.69954609999999, 6.6442304000000005 49.69906519999999, 6.6432401 49.698600500000005, 6.6430254 49.6987508, 6.6425554755769864 49.69885472008361, 6.6423568198451415 49.702958216617596, 6.647663326563873 49.703066169572814))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
205,205,"POLYGON ((6.644289942357758 49.80482425636362, 6.6442966000000006 49.8048232, 6.644368199999999 49.8048038, 6.6444661 49.80481, 6.644526000000001 49.8048159, 6.644567400000001 49.80485089999999, 6.644769000000001 49.804857199999994, 6.644884000000001 49.804878499999994, 6.6449731000000005 49.804963, 6.645226700000001 49.80494229999999, 6.645290500000001 49.80490559999999, 6.6453626 49.804911399999995, 6.645294100000001 49.80499379999999, 6.645403100000001 49.80501129999999, 6.6454554 49.80498529999999, 6.6454669 49.80494989999999, 6.6455217 49.80494099999999, 6.6456114 49.8049842, 6.6457112 49.80499509999999, 6.645694500000001 49.80502799999999, 6.6456442 49.8050303, 6.6456571 49.80505629999999, 6.6457442 49.805091700000006, 6.6457862 49.80509179999999, 6.645812000000001 49.8050765, 6.645839900000001 49.805070099999995, 6.645862100000001 49.80505939999999, 6.645935400000001 49.80505860000001, 6.645964500000001 49.8050382, 6.646096399999999 49.8050406, 6.646115900000001 49.805018800000006, 6.6461997 49.8050041, 6.6463176 49.805003199999994, 6.646354500000001 49.805023999999996, 6.646332 49.8050312, 6.646278400000001 49.80502450000001, 6.646267300000001 49.8050427, 6.6463416 49.805050399999985, 6.6464976 49.805043500000004, 6.646587000000001 49.8050594, 6.646660200000001 49.805055100000004, 6.6467917000000005 49.8050709, 6.6467822000000005 49.805122399999995, 6.646832800000001 49.8051366, 6.646928 49.80512559999999, 6.646965700000001 49.8051199, 6.647018300000001 49.805121899999996, 6.6470031 49.8051712, 6.6471049 49.80520729999999, 6.6471954 49.8052162, 6.647243400000001 49.80524789999999, 6.6472256 49.805299999999995, 6.6472918 49.80531189999999, 6.6473577 49.80529670000001, 6.647412799999999 49.8053066, 6.647405900000001 49.805336999999994, 6.647423699999999 49.80539000000001, 6.6475327 49.805421399999986, 6.647475300000001 49.8055099, 6.6475458 49.805483, 6.647610000000001 49.805443599999975, 6.647666600000001 49.8054761, 6.647593900000001 49.8055178, 6.647606400000001 49.8055435, 6.647652800000001 49.805545599999995, 6.647706300000002 49.805525799999984, 6.647820399999999 49.8055622, 6.6478457 49.80562369999999, 6.6478848 49.8056282, 6.6479172 49.80558270000001, 6.647978299999999 49.805587100000004, 6.6480786 49.805603700000006, 6.6480475 49.805652200000004, 6.648071200000001 49.805690299999995, 6.648135700000001 49.80576330000001, 6.648174600000001 49.805750599999996, 6.648147000000001 49.8056969, 6.648157500000001 49.805660999999986, 6.648205100000001 49.805659199999994, 6.648253600000001 49.80572519999999, 6.648323200000001 49.805720199999996, 6.6484164 49.805745699999996, 6.6483156 49.805784499999994, 6.648312400000001 49.8058181, 6.648410900000001 49.80588389999999, 6.648383400000001 49.805927, 6.6484703 49.805942099999996, 6.648451400000001 49.80598899999998, 6.6486509 49.806026899999985, 6.648732999999999 49.8059563, 6.6487921 49.8059949, 6.6488642 49.805994500000004, 6.6488957 49.8060579, 6.6489377 49.806002299999996, 6.6489731999999995 49.8060076, 6.649034600000001 49.80603609999999, 6.6491504 49.80602449999999, 6.649062000000001 49.8060789, 6.649145699999999 49.8061307, 6.6490629 49.8061483, 6.649069600000001 49.806190400000006, 6.6491356999999995 49.8061986, 6.649135 49.806243899999984, 6.6491937 49.8062475, 6.649249 49.806272899999996, 6.649210100000001 49.80628879999998, 6.649219000000001 49.8063047, 6.649197300000001 49.80632589999998, 6.6492321 49.8063733, 6.649271100000001 49.8063676, 6.649321300000001 49.8063728, 6.6493595 49.80640069999999, 6.6493826 49.806392, 6.649427600000001 49.8063816, 6.649437700000001 49.80640809999999, 6.649411300000001 49.8064371, 6.649461900000001 49.80647819999999, 6.649555 49.8064144, 6.6497147 49.8063917, 6.649773500000001 49.8064018, 6.6498105 49.80642430000001, 6.6497908 49.806503199999995, 6.6498461 49.806530200000005, 6.649900100000002 49.806551799999994, 6.6499991000000005 49.8065598, 6.6500056 49.8064958, 6.6501034 49.80650459999999, 6.650130600000001 49.80653019999998, 6.650253600000001 49.80650839999999, 6.6503501 49.80650119999999, 6.6503958 49.8064448, 6.6504095 49.80646730000001, 6.650480900000001 49.8065083, 6.650578300000001 49.806489, 6.6506313 49.8065254, 6.650687100000001 49.80658909999999, 6.650699900000001 49.8066327, 6.6508531 49.8066705, 6.651008 49.80674609999999, 6.6509013 49.80680439999999, 6.650921299999999 49.8068363, 6.6509642 49.80684699999999, 6.651025200000002 49.80684509999999, 6.651072501078475 49.80682190527325, 6.651219828955493 49.80377868321071, 6.644347481521608 49.803639124210044, 6.644289942357758 49.80482425636362))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
206,206,"POLYGON ((6.651219828955493 49.80377868321071, 6.651431409586982 49.79940733877415, 6.6445596798278554 49.799267801228446, 6.644347481521608 49.803639124210044, 6.651219828955493 49.80377868321071))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
207,207,"POLYGON ((6.651431409586982 49.79940733877415, 6.651642938486943 49.79503599036138, 6.64477182625193 49.794896474266785, 6.6445596798278554 49.799267801228446, 6.651431409586982 49.79940733877415))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
208,208,"POLYGON ((6.651642938486943 49.79503599036138, 6.651854415671782 49.790664637972526, 6.644983920810286 49.790525143325226, 6.64477182625193 49.794896474266785, 6.651642938486943 49.79503599036138))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
209,209,"POLYGON ((6.651854415671782 49.790664637972526, 6.652065841157892 49.78629328160774, 6.645195963519363 49.786153808403874, 6.644983920810286 49.790525143325226, 6.651854415671782 49.790664637972526))",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
210,210,"POLYGON ((6.652065841157892 49.78629328160774, 6.652277214961663 49.78192192126714, 6.645407954395597 49.78178246950289, 6.645195963519363 49.786153808403874, 6.652065841157892 49.78629328160774))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
211,211,"POLYGON ((6.652277214961663 49.78192192126714, 6.652488537099476 49.77755055695084, 6.645619893455419 49.777411126622376, 6.645407954395597 49.78178246950289, 6.652277214961663 49.78192192126714))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
212,212,"POLYGON ((6.652488537099476 49.77755055695084, 6.652699807587704 49.773179188659, 6.645831780715248 49.773039779762456, 6.645619893455419 49.777411126622376, 6.652488537099476 49.77755055695084))",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
213,213,"POLYGON ((6.652699807587704 49.773179188659, 6.652911026442713 49.76880781639174, 6.646043616191498 49.768668428923306, 6.645831780715248 49.773039779762456, 6.652699807587704 49.773179188659))",5,33,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0.0,1,Trier,5.396033027341392,
214,214,"POLYGON ((6.652911026442713 49.76880781639174, 6.653122193680866 49.764436440149176, 6.646255399900578 49.764297074105016, 6.646043616191498 49.768668428923306, 6.652911026442713 49.76880781639174))",10,74,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0.0,212,Trier,5.396033027341392,
215,215,"POLYGON ((6.653122193680866 49.764436440149176, 6.653333309318511 49.76006505993145, 6.646467131858887 49.75992571530775, 6.646255399900578 49.764297074105016, 6.653122193680866 49.764436440149176))",22,91,2,13,0,4,2,4,42,0,3,0,0,0,1,1,0,0.0,177,Trier,5.396033027341392,
216,216,"POLYGON ((6.653333309318511 49.76006505993145, 6.653544373371996 49.755693675738705, 6.646678812082815 49.75555435253163, 6.646467131858887 49.75992571530775, 6.653333309318511 49.76006505993145))",24,140,0,121,0,3,7,1,70,1,1,0,0,0,9,1,0,0.0,99,Trier,5.396033027341392,
217,217,"POLYGON ((6.653544373371996 49.755693675738705, 6.653755385857657 49.75132228757105, 6.646890440588751 49.75118298577677, 6.646678812082815 49.75555435253163, 6.653544373371996 49.755693675738705))",27,83,1,1,0,4,1,0,36,0,1,0,0,0,7,0,0,0.0,26,Trier,5.396033027341392,
218,218,"POLYGON ((6.653755385857657 49.75132228757105, 6.653966346791828 49.74695089542864, 6.647102017393073 49.74681161504332, 6.646890440588751 49.75118298577677, 6.653755385857657 49.75132228757105))",1,56,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0.0,21,Trier,5.396033027341392,
219,219,"POLYGON ((6.653966346791828 49.74695089542864, 6.65417725619083 49.74257949931159, 6.64731354251215 49.74244024033142, 6.647102017393073 49.74681161504332, 6.653966346791828 49.74695089542864))",3,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.0,30,Trier,5.396033027341392,
220,220,"POLYGON ((6.65417725619083 49.74257949931159, 6.654388114070982 49.738208099220024, 6.647525015962349 49.73806886164119, 6.64731354251215 49.74244024033142, 6.65417725619083 49.74257949931159))",7,38,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.0,30,Trier,5.396033027341392,
221,221,"POLYGON ((6.654388114070982 49.738208099220024, 6.654598920448591 49.733836695154096, 6.647736437760023 49.73369747897276, 6.647525015962349 49.73806886164119, 6.654388114070982 49.738208099220024))",2,50,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0.0,46,Trier,5.396033027341392,
222,222,"POLYGON ((6.654598920448591 49.733836695154096, 6.65480967533996 49.72946528711391, 6.6479478079215255 49.729326092326254, 6.647736437760023 49.73369747897276, 6.654598920448591 49.733836695154096))",0,38,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0.0,20,Trier,5.396033027341392,
223,223,"POLYGON ((6.65480967533996 49.72946528711391, 6.655020378761386 49.72509387509962, 6.648159126463196 49.72495470170182, 6.6479478079215255 49.729326092326254, 6.65480967533996 49.72946528711391))",3,30,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0.0,3,Trier,5.396033027341392,
